Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2008-248576,2008 Jul 07 02:39:00 PM,7689411538,2008 Jul 07 02:39:00 PM,B,ANY,ALL OTHER,-,S JACKSON ST / 12TH AVE S,47.59918907,-122.3172228,K3,West,K,-,170,ALL OTHER,All Other Offenses,90Z,-
2020-287292,2020 Oct 07 05:20:53 PM,15908903096,2020 Oct 02 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,63XX BLOCK OF 34TH AVE SW,47.54563407,-122.375069767094,F1,Southwest,F,HIGH POINT,8483,PROPERTY CRIME,Theft From Motor Vehicle,23F,10702.3003
2009-396934,2009 Nov 13 03:24:00 PM,7657928360,2009 Nov 13 03:24:00 PM,B,ANY,ALL OTHER,-,36XX BLOCK OF STONE WAY N,47.651626,-122.342641,B3,North,B,-,3666,ALL OTHER,All Other Offenses,90Z,-
2021-308008,2021 Nov 20 04:37:24 PM,29833265772,2021 Nov 20 02:23:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,22XX BLOCK OF S HORTON ST,47.57404604,-122.303858057475,R1,South,R,NORTH BEACON HILL,11160,VIOLENT CRIME,Aggravated Assault,13A,10002.1017
2008-135235,2008 Apr 15 03:05:00 PM,7637813375,2008 Apr 15 01:10:00 PM,B,ANY,ALL OTHER,-,22XX BLOCK OF 2ND AVE,47.6136555,-122.345003455496,D1,West,D,-,8886,ALL OTHER,All Other Offenses,90Z,-
2016-184910,2016 May 26 06:50:00 PM,7696839929,2016 May 25 11:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF 16TH AVE SW,47.52011422,-122.355134624808,F3,Southwest,F,-,5081,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2024-176205,2024 Jun 28 10:00:23 AM,57298076651,2024 Jun 28 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF N 39TH ST,47.65415043,-122.3539331,B2,North,B,FREMONT,490,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,4902.1026
2013-058749,2013 Feb 20 04:38:00 PM,7671950034,2013 Feb 20 11:45:00 AM,A,PROPERTY,ROBBERY,-,VIRGINIA ST / 2ND AVE,47.61173309,-122.3417526,M1,West,M,-,2510,VIOLENT CRIME,Robbery,120,-
2010-036669,2010 Feb 01 04:42:00 PM,7661849353,2010 Feb 01 01:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,BOREN AVE / CHERRY ST,47.60719721,-122.323182218509,E3,East,E,-,821,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2019-353513,2019 Sep 21 07:00:42 PM,10395638904,2019 Sep 20 11:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,43XX BLOCK OF NE 38TH ST,47.6556244,-122.28078782649047,U3,North,U,SANDPOINT,12653,PROPERTY CRIME,Motor Vehicle Theft,240,4101.2008
2013-209028,2013 Jun 16 08:39:00 AM,7677015977,2013 Jun 16 08:39:00 AM,A,PROPERTY,LARCENY-THEFT,-,103XX BLOCK OF AURORA AVE N,47.70342166,-122.344674748934,N3,North,N,-,1967,PROPERTY CRIME,Shoplifting,23C,-
2013-156091,2013 May 09 03:07:00 PM,7643950850,2013 May 09 03:07:00 PM,B,ANY,ALL OTHER,-,13XX BLOCK OF ALASKAN WAY,47.606407,-122.340874,M1,West,M,-,10393,ALL OTHER,All Other Offenses,90Z,-
2008-384864,2008 Oct 13 10:12:00 AM,7674554654,2008 Oct 12 11:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,45XX BLOCK OF DELRIDGE WAY SW,47.56199,-122.363123,F1,Southwest,F,-,3449,PROPERTY CRIME,All Other Larceny,23H,-
2024-151523,2024 Jun 04 03:59:39 PM,56573832282,2024 Jun 04 10:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF 6TH AVE,47.60965503,-122.333098121847,M3,West,M,DOWNTOWN COMMERCIAL,2645,PROPERTY CRIME,Theft From Motor Vehicle,23F,8200.1014
2018-035890,2018 Jan 30 02:05:00 AM,7677328459,2018 Jan 30 02:05:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,8XX BLOCK OF S JACKSON ST,47.59918461,-122.321735009869,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,1717,ALL OTHER,Drug/Narcotic Violations,35A,9200.1009
2024-294319,2024 Oct 16 11:57:59 PM,60078734411,2024 Oct 16 08:22:00 PM,A,PROPERTY,LARCENY-THEFT,-,105XX BLOCK OF AURORA AVE N,47.70579857,-122.344706419244,N3,North,N,BITTERLAKE,3322,PROPERTY CRIME,All Other Larceny,23H,1300.2002
2009-381731,2009 Oct 30 05:33:00 PM,7690923148,2009 Oct 30 04:28:00 PM,A,PROPERTY,LARCENY-THEFT,-,UNIVERSITY ST / 2ND AVE,47.60729906,-122.337086797571,M3,West,M,-,470,PROPERTY CRIME,All Other Larceny,23H,-
2012-329438,2012 Sep 27 04:58:00 PM,7683425744,2012 Sep 27 04:58:00 PM,B,ANY,ALL OTHER,-,BOREN AVE / FAIRVIEW AVE,47.61785152,-122.334251093435,D2,West,D,-,723,ALL OTHER,All Other Offenses,90Z,-
2013-061027,2013 Feb 22 11:42:00 AM,7700425045,2013 Feb 22 10:01:00 AM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF RAINIER AVE S,47.51985178,-122.268030090357,S3,South,S,-,10178,PROPERTY CRIME,Shoplifting,23C,-
2014-350912,2014 Oct 20 07:05:00 AM,7682162594,2014 Jul 23 10:00:00 AM,B,ANY,ALL OTHER,-,45XX BLOCK OF S GRAHAM ST,47.54602915,-122.2756738,R3,South,R,-,10575,ALL OTHER,All Other Offenses,90Z,-
2023-060430,2023 Mar 04 02:34:36 PM,44901180112,2023 Feb 28 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF W ETRURIA ST,47.64777766,-122.359207541284,Q2,West,Q,QUEEN ANNE,6491,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,6000.4017
2013-222209,2013 Jun 26 12:37:00 AM,7693855166,2013 Jun 26 12:37:00 AM,B,ANY,ALL OTHER,-,14XX BLOCK OF 2ND AVE,47.60878866,-122.338449515478,M1,West,M,-,6612,ALL OTHER,All Other Offenses,90Z,-
2022-278023,2022 Oct 16 07:59:27 AM,37294704465,2022 Oct 16 06:40:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,105XX BLOCK OF AURORA AVE N,47.70579857,-122.344706419244,N3,North,N,BITTERLAKE,3322,PROPERTY CRIME,Motor Vehicle Theft,240,1300.2002
2022-152009,2022 Jun 14 11:36:46 PM,34216852834,2022 Jun 14 06:43:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,9XX BLOCK OF NW LEARY WAY,47.66365748,-122.370494783808,B2,North,B,BALLARD SOUTH,11217,ALL OTHER,Counterfeiting/Forgery,250,4703.3018
2011-102368,2011 Mar 30 05:25:00 PM,7646062473,2011 Mar 29 06:30:00 PM,B,ANY,ALL OTHER,-,E DENNY WAY / BROADWAY E,47.61873954,-122.320854483638,E1,East,E,-,674,ALL OTHER,All Other Offenses,90Z,-
2013-437246,2013 Dec 05 05:37:00 PM,7649075009,2013 Dec 04 01:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF S COLUMBIAN WAY,47.56262085,-122.311909019201,R1,South,R,-,10635,PROPERTY CRIME,Theft From Building,23D,-
2010-239277,2010 Jul 12 03:34:00 PM,7644428164,2010 Jul 12 02:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,54XX BLOCK OF DELRIDGE WAY SW,47.55281977,-122.362975492536,F1,Southwest,F,-,7331,PROPERTY CRIME,Shoplifting,23C,-
2009-183820,2009 May 29 07:58:00 AM,7684722750,2009 May 28 07:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,U3,North,U,-,6841,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2019-411920,2019 Nov 05 09:11:00 AM,11685829781,2019 Nov 05 03:45:00 AM,A,PROPERTY,BURGLARY,-,90XX BLOCK OF 20TH AVE SW,47.52141816,-122.359158129669,F2,Southwest,F,SOUTH DELRIDGE,5319,PROPERTY CRIME,Burglary/Breaking & Entering,220,11402.1006
2010-080212,2010 Mar 10 10:26:00 PM,7690216653,2010 Mar 10 08:25:00 PM,A,PROPERTY,LARCENY-THEFT,-,45XX BLOCK OF 36TH AVE SW,47.56245377,-122.3774515,W2,Southwest,W,-,8169,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2021-296568,2021 Nov 08 06:25:32 PM,29645381181,2021 Oct 30 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF N 53RD ST,47.66722069,-122.337438047889,B3,North,B,WALLINGFORD,8003,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,4600.1023
2018-160705,2018 May 06 10:26:00 AM,7673328715,2018 May 06 10:26:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,1XX BLOCK OF MELROSE AVE E,47.61903867,-122.327853786221,E1,East,E,CAPITOL HILL,655,ALL OTHER,Drug/Narcotic Violations,35A,7406.2001
2025-052413,2025 Feb 25 04:15:22 PM,63732269658,2025 Feb 22 04:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,18XX BLOCK OF S JACKSON ST,47.59924291,-122.308315120618,G2,East,G,JUDKINS PARK/NORTH BEACON HILL,3312,PROPERTY CRIME,Theft From Motor Vehicle,23F,9000.2003
2021-203017,2021 Aug 06 11:44:53 PM,26905885368,2021 Aug 06 02:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,45XX BLOCK OF SHILSHOLE AVE NW,47.66190155,-122.377311939713,B1,North,B,BALLARD SOUTH,1577,ALL OTHER,Destruction/Damage/Vandalism of Property,290,4703.2028
2016-374700,2016 Oct 16 12:16:00 PM,7670034628,2016 Oct 15 07:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,5XX BLOCK OF S SULLIVAN ST,47.5273324,-122.327028634855,F3,Southwest,F,-,2087,PROPERTY CRIME,Motor Vehicle Theft,240,-
2010-261158,2010 Jul 28 10:55:00 PM,7677667914,2010 Jul 28 10:55:00 PM,B,ANY,ALL OTHER,-,S LANE ST / MAYNARD AVE S,47.59667435,-122.325065326503,K3,West,K,-,12045,ALL OTHER,All Other Offenses,90Z,-
2010-164067,2010 May 19 04:23:00 AM,7696317491,2010 May 19 04:23:00 AM,B,ANY,ALL OTHER,-,6XX BLOCK OF S JACKSON ST,47.599192,-122.325708,K3,West,K,-,3645,ALL OTHER,All Other Offenses,90Z,-
2024-345201,2024 Dec 08 01:59:19 PM,61436956620,2024 Dec 08 12:32:00 PM,A,PROPERTY,ROBBERY,-,1XX BLOCK OF STEWART ST,47.61010308,-122.341557688907,M1,West,M,BELLTOWN,2072,VIOLENT CRIME,Robbery,120,8002.1002
2023-306082,2023 Oct 22 08:02:15 AM,52754552556,2023 Oct 22 06:39:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,S HINDS ST / LAFAYETTE AVE S,47.57309182,-122.310267418323,R1,South,R,NORTH BEACON HILL,3528,ALL OTHER,Destruction/Damage/Vandalism of Property,290,10002.1025
2017-107595,2017 Mar 27 06:49:00 PM,7661008668,2017 Mar 27 06:10:00 PM,B,ANY,ALL OTHER,-,S MAIN ST / 22ND AVE S,47.60032211,-122.303290486619,G2,East,G,JUDKINS PARK/NORTH BEACON HILL,11007,ALL OTHER,All Other Offenses,90Z,9000.3001
2022-112876,2022 May 05 06:20:20 PM,33566690434,2022 May 05 04:43:00 PM,A,PERSON,ASSAULT OFFENSES,-,22XX BLOCK OF 4TH AVE S,47.58293525,-122.329054577415,O1,South,O,SODO,2586,ALL OTHER,Simple Assault,13B,9300.3019
2023-299102,2023 Oct 15 03:48:34 PM,52595398671,2023 Oct 15 02:50:00 PM,A,PROPERTY,BURGLARY,-,84XX BLOCK OF TILLICUM RD SW,47.52795186,-122.39023327775209,W3,Southwest,W,FAUNTLEROY SW,1989,PROPERTY CRIME,Burglary/Breaking & Entering,220,11601.1012
2021-919646,2021 Oct 27 06:43:42 AM,29326444302,2021 Oct 26 07:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF 14TH AVE E,47.62253214,-122.314663145677,C1,East,C,CAPITOL HILL,1042,PROPERTY CRIME,Theft From Motor Vehicle,23F,7501.3005
2011-216671,2011 Jul 05 05:57:00 AM,7696030735,2011 Jul 04 10:00:00 PM,B,ANY,ALL OTHER,-,38XX BLOCK OF S OTHELLO ST,47.53704015,-122.284051724025,S1,South,S,-,5561,ALL OTHER,All Other Offenses,90Z,-
2021-900562,2021 Jan 10 12:42:17 PM,19518333922,2021 Jan 07 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,75XX BLOCK OF DIBBLE AVE NW,47.68418018,-122.36728052846277,J2,North,J,BALLARD NORTH,12623,PROPERTY CRIME,Theft From Motor Vehicle,23F,3000.1014
2015-411188,2015 Nov 25 02:28:00 AM,7674586683,2015 Nov 25 02:28:00 AM,A,PROPERTY,LARCENY-THEFT,-,130XX BLOCK OF 20TH AVE NE,47.72388824,-122.307275089236,L1,North,L,-,6629,PROPERTY CRIME,All Other Larceny,23H,-
2009-045283,2009 Feb 06 01:43:00 PM,7680216318,2009 Feb 06 12:27:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,28XX BLOCK OF E SPRUCE ST,47.60355335,-122.295453899999,G2,East,G,-,4086,VIOLENT CRIME,Aggravated Assault,13A,-
2022-160274,2022 Jun 23 10:05:24 AM,34280570578,2022 Jun 23 07:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,44XX BLOCK OF RAINIER AVE S,47.56345666,-122.288010999999,R3,South,R,GENESEE,4893,PROPERTY CRIME,Shoplifting,23C,10101.3008
2016-394545,2016 Oct 28 10:30:00 PM,7666949724,2016 Oct 28 10:09:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,B3,North,B,-,2574,PROPERTY CRIME,Shoplifting,23C,-
2016-461744,2016 Dec 25 11:59:00 AM,7663008570,2016 Dec 25 11:59:00 AM,A,PERSON,ASSAULT OFFENSES,-,44XX BLOCK OF CASCADIA AVE S,47.56349364,-122.282792270013,R3,South,R,-,7981,ALL OTHER,Intimidation,13C,-
2022-064047,2022 Mar 14 06:52:31 PM,32026989990,2022 Mar 14 06:22:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,3XX BLOCK OF NE THORNTON PL,47.70249184,-122.324911443637,L2,North,L,NORTHGATE,7637,ALL OTHER,Destruction/Damage/Vandalism of Property,290,1900.3
2010-030515,2010 Jan 27 11:02:00 AM,7653013034,2010 Jan 26 09:00:00 PM,A,PROPERTY,BURGLARY,-,1XX BLOCK OF DEXTER AVE N,47.61913488,-122.342396777161,D2,West,D,-,8492,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2017-282315,2017 Aug 01 05:12:00 PM,7677114189,2017 Jul 31 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,24XX BLOCK OF WESTERN AVE,47.6137554,-122.349139683654,D1,West,D,BELLTOWN,3447,PROPERTY CRIME,Theft From Motor Vehicle,23F,8002.2001
2010-902209,2010 Dec 02 08:54:00 AM,7690324870,2010 Nov 28 10:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,17XX BLOCK OF 1ST AVE S,47.58716618,-122.334197243982,O1,South,O,-,814,PROPERTY CRIME,Theft From Building,23D,-
2022-924822,2022 Nov 21 06:03:41 AM,38557632783,2022 Nov 20 12:10:00 AM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF MINOR AVE N,47.62369234,-122.333003305285,D3,West,D,SLU/CASCADE,716,PROPERTY CRIME,Theft From Motor Vehicle,23F,7301.2000
2025-337226,2025 Nov 17 12:11:55 PM,67403884672,2025 Sep 01 12:00:00 AM,B,ANY,ALL OTHER,-,6XX BLOCK OF 20TH AVE E,47.62482014,-122.305984917744,C2,East,C,MILLER PARK,1898,ALL OTHER,All Other Offenses,90Z,7600.1002
2010-216154,2010 Jun 25 05:52:00 PM,7648892782,2010 Jun 25 05:45:00 PM,A,PROPERTY,LARCENY-THEFT,-,87XX BLOCK OF GREENWOOD AVE N,47.69331764,-122.355330165232,J1,North,J,-,1825,PROPERTY CRIME,Shoplifting,23C,-
2015-230722,2015 Jul 07 12:32:00 AM,7677278077,2015 Jul 06 04:42:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF MELROSE AVE,47.6145776,-122.327915389262,E3,East,E,-,6225,PROPERTY CRIME,All Other Larceny,23H,-
2022-904962,2022 Mar 02 06:25:19 AM,31743912045,2022 Feb 18 01:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,25XX BLOCK OF WESTLAKE AVE N,47.64503039,-122.347302442574,D2,West,D,QUEEN ANNE,10627,PROPERTY CRIME,All Other Larceny,23H,6000.1
2022-925782,2022 Dec 05 09:43:47 AM,38783494871,2022 Nov 26 07:16:00 PM,A,PROPERTY,LARCENY-THEFT,-,39XX BLOCK OF S OTHELLO ST,47.53704402,-122.282344884997,S1,South,S,NEW HOLLY,1629,PROPERTY CRIME,Shoplifting,23C,11001.2012
2013-221933,2013 Jun 25 07:55:00 PM,7692138580,2013 Jun 24 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF 12TH AVE NE,47.66401157,-122.315250735029,U2,North,U,-,11230,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2025-267907,2025 Sep 13 07:59:52 PM,66052541460,2025 Sep 13 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF E MADISON ST,47.61430682,-122.313232235263,C1,East,C,CAPITOL HILL,8691,PROPERTY CRIME,Theft From Building,23D,7503.2000
2020-155298,2020 May 11 09:33:56 AM,13120751446,2020 May 10 10:37:00 AM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF HARVARD AVE E,47.62469409,-122.321982887299,E1,East,E,CAPITOL HILL,7613,PROPERTY CRIME,All Other Larceny,23H,7403.1000
2024-945877,2024 Nov 26 08:03:16 AM,60996100924,2024 Nov 21 05:00:00 PM,A,PROPERTY,BURGLARY,-,8XX BLOCK OF 4TH AVE N,47.62672505,-122.348859645346,Q3,West,Q,QUEEN ANNE,8200,PROPERTY CRIME,Burglary/Breaking & Entering,220,6702.1011
2010-360409,2010 Oct 14 11:43:00 PM,7635246373,2010 Oct 14 07:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,1ST AVE S / S HOLGATE ST,47.58610377,-122.334197842336,O1,South,O,-,814,PROPERTY CRIME,Motor Vehicle Theft,240,-
2008-015608,2008 Jan 12 08:40:00 PM,7650130520,2008 Jan 12 08:30:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,G3,East,G,-,10824,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2019-410402,2019 Nov 04 01:15:40 AM,11683398081,2019 Nov 03 11:36:00 PM,A,PROPERTY,BURGLARY,-,54XX BLOCK OF 21ST AVE SW,47.55193763,-122.3599567373,F1,Southwest,F,NORTH DELRIDGE,1678,PROPERTY CRIME,Burglary/Breaking & Entering,220,10800.3010
2008-413058,2008 Nov 03 01:47:00 PM,7694184081,2008 Oct 30 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,S3,South,S,-,3006,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2009-283950,2009 Aug 12 03:21:00 PM,7672914886,2009 Aug 12 12:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,23XX BLOCK OF FRANKLIN AVE E,47.64087835,-122.324662544481,D3,West,D,-,5107,PROPERTY CRIME,Motor Vehicle Theft,240,-
2013-168728,2013 May 19 06:26:00 PM,7656359432,2013 May 19 06:26:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,-,12160,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2010-203971,2010 Jun 16 08:52:00 PM,7636499901,2010 Jun 16 08:52:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,L2,North,L,-,7648,PROPERTY CRIME,All Other Larceny,23H,-
2019-351368,2019 Sep 20 12:22:49 AM,10393055168,2019 Sep 19 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,20XX BLOCK OF S ORCAS ST,47.55113821,-122.306810115588,S1,South,S,MID BEACON HILL,5374,PROPERTY CRIME,All Other Larceny,23H,10402.1015
2019-464806,2019 Dec 16 08:04:58 PM,12104958769,2019 Dec 16 02:16:00 PM,B,SOCIETY,DUI,-,NE 125TH ST / 35TH AVE NE,47.71925344,-122.290784065854,L3,North,L,LAKECITY,6207,ALL OTHER,Driving Under the Influence,90D,700.4000
2016-429255,2016 Nov 29 02:07:00 AM,7661964121,2016 Nov 29 02:07:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,L3,North,L,-,8671,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2017-113793,2017 Apr 01 10:56:00 AM,7637962131,2017 Mar 31 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF BOYLSTON AVE E,47.64087803,-122.323459470097,D3,West,D,EASTLAKE - WEST,2066,PROPERTY CRIME,Theft From Motor Vehicle,23F,6100.5011
2017-280756,2017 Jul 31 05:49:00 PM,7630891551,2017 Jul 31 03:40:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,U3,North,U,-,6328,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2023-320382,2023 Nov 05 12:19:58 PM,52914312703,2023 Nov 04 08:00:00 PM,B,NOT_A_CRIME,999,-,1ST AVE / PIKE ST,47.60882096,-122.3400134221,M1,West,M,DOWNTOWN COMMERCIAL,8529,ALL OTHER,Not Reportable to NIBRS,999,8101.2004
2021-244624,2021 Sep 17 10:20:55 AM,27462053083,2021 Mar 01 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF HARRISON ST,47.62201556,-122.335060802379,D3,West,D,SLU/CASCADE,2353,PROPERTY CRIME,All Other Larceny,23H,7303.1007
2023-067280,2023 Mar 11 12:46:42 PM,46117443908,2022 Aug 27 09:30:00 AM,B,NOT_A_CRIME,999,-,9XX BLOCK OF PINE ST,47.61376019,-122.331486861,M2,West,M,DOWNTOWN COMMERCIAL,3165,ALL OTHER,Not Reportable to NIBRS,999,8300.2008
2024-038011,2024 Feb 09 09:49:58 PM,54116093720,2024 Feb 09 06:50:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,8XX BLOCK OF NE 59TH ST,47.67148835,-122.318728943789,U1,North,U,UNIVERSITY,2439,PROPERTY CRIME,Motor Vehicle Theft,240,4500.1000
